Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2013-03-09 13:51:00,41.0,0.0,30.06,13.8
2013-03-09 14:51:00,42.1,0.0,30.03,13.8
2013-03-09 15:51:00,43.0,0.0,30.0,13.8
2013-03-09 16:51:00,43.0,0.0,29.98,15.0
2013-03-09 17:51:00,43.0,0.0,29.96,11.5
2013-03-09 18:51:00,44.1,0.0,29.94,10.4
2013-03-09 19:51:00,44.1,0.0,29.93,10.4
2013-03-09 20:51:00,44.1,0.0,29.91,11.5
2013-03-09 21:51:00,45.0,0.0,29.91,6.9
2013-03-09 22:51:00,46.9,0.0,29.88,9.2
2013-03-09 23:51:00,46.9,0.0,29.86,8.1
2013-03-10 00:51:00,46.9,0.0,29.87,6.9
2013-03-10 01:51:00,43.0,0.08,29.9,10.4
2013-03-10 03:51:00,42.1,0.12,29.85,9.2
2013-03-10 04:18:00,42.8,0.13,29.82,10.4
2013-03-10 04:51:00,43.0,0.2,29.84,11.5
2013-03-10 05:13:00,44.6,0.0,29.82,10.4
2013-03-10 05:51:00,44.1,0.06,29.85,9.2
2013-03-10 06:51:00,44.6,0.0,29.82,8.1
2013-03-10 07:51:00,43.0,0.02,29.82,8.1
2013-03-10 08:51:00,44.1,0.01,29.77,9.2
2013-03-10 09:42:00,46.4,0.03,29.81,10.4
2013-03-10 09:45:00,46.4,0.04,29.81,12.7
2013-03-10 09:51:00,46.0,0.04,29.82,11.5
2013-03-10 10:05:00,46.4,0.0,29.79,10.4
2013-03-10 10:51:00,48.0,0.0,29.81,8.1
2013-03-10 11:51:00,48.9,0.02,29.78,8.1
2013-03-10 12:51:00,51.1,0.0,29.81,11.5
2013-03-10 13:51:00,53.1,0.0,29.75,9.2
2013-03-10 14:46:00,51.8,0.01,29.71,Calm
2013-03-10 14:51:00,52.0,0.01,29.72,3.5
2013-03-10 15:45:00,51.8,0.04,29.72,4.6
2013-03-10 15:51:00,51.1,0.06,29.74,4.6
2013-03-10 16:51:00,51.1,0.15,29.7,5.8
2013-03-10 17:11:00,51.8,0.02,29.68,5.8
2013-03-10 17:51:00,50.0,0.08,29.69,6.9
2013-03-10 18:10:00,50.0,0.02,29.65,9.2
2013-03-10 18:51:00,51.1,0.02,29.63,10.4
2013-03-10 19:51:00,55.4,0.0,29.65,11.5
2013-03-10 20:51:00,53.1,0.01,29.66,18.4
2013-03-10 21:51:00,52.0,0.0,29.66,10.4
2013-03-10 22:51:00,51.1,0.0,29.66,9.2
2013-03-10 23:51:00,50.0,0.0,29.65,8.1
2013-03-11 00:13:00,50.0,0.0,29.65,10.4
2013-03-11 00:22:00,50.0,0.0,29.64,8.1
2013-03-11 00:44:00,48.2,0.0,29.63,8.1
2013-03-11 00:51:00,48.9,0.0,29.64,9.2
2013-03-11 01:36:00,48.2,0.0,29.64,9.2
2013-03-11 01:51:00,48.9,0.0,29.65,9.2
2013-03-11 02:03:00,48.2,0.0,29.64,9.2
2013-03-11 02:51:00,48.0,0.01,29.64,6.9
2013-03-11 03:51:00,46.9,0.0,29.63,6.9
2013-03-11 04:51:00,46.9,0.0,29.6,8.1
2013-03-11 05:24:00,46.4,0.0,29.58,5.8
2013-03-11 05:51:00,46.0,0.0,29.6,4.6
2013-03-11 06:12:00,46.4,0.0,29.6,8.1
2013-03-11 06:51:00,46.0,0.01,29.62,6.9
2013-03-11 07:51:00,45.0,0.02,29.61,9.2
2013-03-11 08:51:00,42.1,0.01,29.61,13.8
2013-03-11 09:51:00,39.9,0.0,29.61,13.8
2013-03-11 10:51:00,39.0,0.0,29.61,10.4
2013-03-11 11:51:00,37.9,0.0,29.61,15.0
2013-03-11 12:51:00,36.0,0.0,29.6,15.0
2013-03-11 13:32:00,37.4,0.0,29.56,13.8
2013-03-11 13:43:00,37.4,0.0,29.56,11.5
2013-03-11 13:51:00,36.0,0.0,29.58,13.8
2013-03-11 14:51:00,37.0,0.0,29.57,16.1
2013-03-11 15:08:00,37.4,0.0,29.56,16.1
2013-03-11 15:51:00,36.0,0.0,29.59,17.3
2013-03-11 16:51:00,36.0,0.0,29.62,13.8
2013-03-11 17:20:00,35.6,0.0,29.62,15.0
2013-03-11 17:36:00,35.6,0.0,29.63,12.7
2013-03-11 17:51:00,35.1,0.0,29.66,15.0
2013-03-11 18:40:00,33.8,0.01,29.67,12.7
2013-03-11 18:51:00,34.0,0.01,29.7,15.0
2013-03-11 19:51:00,34.0,0.0,29.73,12.7
2013-03-11 20:28:00,33.8,0.0,29.72,15.0
2013-03-11 20:51:00,34.0,0.0,29.75,13.8
2013-03-11 21:23:00,33.8,0.0,29.73,10.4
2013-03-11 21:51:00,33.8,0.0,29.75,13.8
2013-03-11 22:39:00,33.8,0.0,29.77,13.8
2013-03-11 22:51:00,33.1,0.0,29.8,11.5
2013-03-11 23:51:00,33.1,0.0,29.81,11.5
2013-03-12 00:40:00,33.8,0.0,29.8,12.7
2013-03-12 00:51:00,33.8,0.0,29.8,15.0
2013-03-12 01:41:00,32.0,0.0,29.82,17.3
2013-03-12 01:51:00,32.0,0.0,29.84,11.5
2013-03-12 02:51:00,32.0,0.0,29.86,13.8
2013-03-12 03:44:00,32.0,0.0,29.84,13.8
2013-03-12 03:51:00,30.9,0.0,29.87,16.1
2013-03-12 04:51:00,30.2,0.0,29.86,15.0
2013-03-12 05:51:00,30.0,0.0,29.91,10.4
2013-03-12 06:28:00,28.4,0.0,29.88,13.8
2013-03-12 06:51:00,30.0,0.0,29.92,13.8
2013-03-12 07:51:00,30.2,0.0,29.9,13.8
2013-03-12 08:51:00,30.0,0.0,29.94,12.7
2013-03-12 09:51:00,30.0,0.0,29.95,12.7
2013-03-12 10:44:00,33.8,0.0,29.92,18.4
2013-03-12 10:51:00,33.1,0.0,29.96,15.0
2013-03-12 11:51:00,35.1,0.0,29.95,15.0
2013-03-12 12:51:00,34.0,0.0,29.95,20.7
2013-03-12 13:51:00,36.0,0.0,29.96,11.5
2013-03-12 14:51:00,36.0,0.0,29.94,16.1
2013-03-12 15:51:00,35.1,0.0,29.95,16.1
2013-03-12 16:08:00,35.6,0.0,29.92,16.1
2013-03-12 16:51:00,35.1,0.0,29.95,16.1
2013-03-12 17:37:00,35.6,0.0,29.92,15.0
2013-03-12 17:51:00,34.0,0.0,29.96,15.0
2013-03-12 18:51:00,34.0,0.0,29.96,13.8
2013-03-12 19:51:00,33.1,0.0,29.98,13.8
2013-03-12 20:51:00,30.2,0.0,29.97,17.3
2013-03-12 21:51:00,30.0,0.0,30.03,13.8
2013-03-12 22:51:00,28.9,0.0,30.04,17.3
2013-03-12 23:51:00,28.0,0.0,30.05,13.8
2013-03-13 00:51:00,27.0,0.0,30.06,13.8
2013-03-13 01:51:00,27.0,0.0,30.06,12.7
2013-03-13 02:51:00,27.0,0.0,30.06,13.8
2013-03-13 03:15:00,26.6,0.0,30.03,16.1
2013-03-13 03:51:00,26.6,0.0,30.04,13.8
2013-03-13 04:39:00,26.6,0.0,30.05,11.5
2013-03-13 04:51:00,26.1,0.0,30.09,12.7
2013-03-13 05:51:00,25.0,0.0,30.13,16.1
2013-03-13 06:51:00,23.0,0.0,30.17,15.0
2013-03-13 07:51:00,24.1,0.0,30.19,12.7
2013-03-13 08:51:00,25.0,0.0,30.22,13.8
2013-03-13 09:51:00,26.1,0.0,30.24,16.1
2013-03-13 10:51:00,28.9,0.0,30.26,18.4
2013-03-13 11:51:00,28.9,0.0,30.27,16.1
2013-03-13 12:51:00,30.9,0.0,30.28,12.7
2013-03-13 13:51:00,33.1,0.0,30.29,16.1
2013-03-13 14:51:00,33.1,0.0,30.3,13.8
2013-03-13 15:51:00,33.8,0.0,30.27,12.7
2013-03-13 16:51:00,34.0,0.0,30.32,13.8
2013-03-13 17:51:00,33.1,0.0,30.33,12.7
2013-03-13 18:51:00,30.9,0.0,30.35,11.5
2013-03-13 19:51:00,30.0,0.0,30.35,10.4
2013-03-13 20:51:00,28.9,0.0,30.36,8.1
2013-03-13 21:51:00,28.0,0.0,30.37,5.8
2013-03-13 22:51:00,27.0,0.0,30.36,3.5
2013-03-13 23:51:00,26.1,0.0,30.36,4.6
2013-03-14 00:51:00,26.1,0.0,30.36,6.9
2013-03-14 01:51:00,25.0,0.0,30.37,5.8
2013-03-14 02:51:00,24.8,0.0,30.32,4.6
2013-03-14 03:51:00,24.1,0.0,30.35,4.6
2013-03-14 04:51:00,23.0,0.0,30.33,3.5
2013-03-14 05:51:00,23.0,0.0,30.33,4.6
2013-03-14 06:51:00,23.0,0.0,30.35,5.8
2013-03-14 07:51:00,24.1,0.0,30.35,Calm
2013-03-14 08:51:00,27.0,0.0,30.35,4.6
2013-03-14 09:51:00,30.0,0.0,30.34,4.6
2013-03-14 10:51:00,32.0,0.0,30.32,6.9
2013-03-14 11:51:00,35.1,0.0,30.31,6.9
2013-03-14 12:51:00,36.0,0.0,30.3,9.2
2013-03-14 13:51:00,36.0,0.0,30.28,8.1
2013-03-14 14:51:00,34.0,0.0,30.27,9.2
2013-03-14 15:51:00,34.0,0.0,30.23,5.8
2013-03-14 16:51:00,36.0,0.0,30.21,11.5
2013-03-14 17:51:00,35.1,0.0,30.24,6.9
2013-03-14 18:51:00,34.0,0.0,30.23,8.1
2013-03-14 19:51:00,33.1,0.0,30.19,11.5
2013-03-14 20:22:00,33.8,0.0,30.16,10.4
2013-03-14 20:51:00,33.1,0.0,30.18,10.4
2013-03-14 21:11:00,33.8,0.0,30.14,9.2
2013-03-14 21:51:00,33.1,0.0,30.16,8.1
2013-03-14 22:51:00,33.1,0.0,30.14,9.2
2013-03-14 23:51:00,33.1,0.0,30.12,10.4
2013-03-15 00:51:00,32.0,0.0,30.11,8.1
2013-03-15 01:51:00,32.0,0.0,30.06,6.9
2013-03-15 02:51:00,32.0,0.0,30.06,8.1
2013-03-15 03:51:00,32.0,0.0,30.03,8.1
2013-03-15 04:51:00,32.0,0.0,30.0,8.1
2013-03-15 05:51:00,30.9,0.0,30.01,Calm
2013-03-15 06:51:00,32.0,0.0,30.0,3.5
2013-03-15 07:51:00,32.0,0.0,29.99,5.8
2013-03-15 08:51:00,35.1,0.0,29.98,5.8
2013-03-15 09:51:00,37.0,0.0,29.98,5.8
2013-03-15 10:51:00,39.9,0.0,29.96,5.8
2013-03-15 11:51:00,42.1,0.0,29.94,Calm
2013-03-15 12:51:00,43.0,0.0,29.94,Calm
2013-03-15 13:51:00,43.0,0.02,29.92,Calm
2013-03-15 14:51:00,42.1,0.05,29.91,Calm
2013-03-15 15:51:00,39.9,0.04,29.9,3.5
2013-03-15 16:51:00,37.9,0.0,29.89,6.9
2013-03-15 17:51:00,36.0,0.02,29.87,9.2
2013-03-15 18:51:00,35.1,0.03,29.84,11.5
2013-03-15 19:23:00,35.6,0.0,29.79,10.4
2013-03-15 19:51:00,35.1,0.0,29.84,10.4
2013-03-15 20:51:00,36.0,0.0,29.88,4.6
2013-03-15 21:21:00,35.6,0.0,29.83,9.2
2013-03-15 21:51:00,36.0,0.0,29.84,12.7
2013-03-15 22:51:00,36.0,0.0,29.8,8.1
2013-03-15 23:51:00,36.0,0.0,29.77,12.7
2013-03-16 00:51:00,35.6,0.0,29.74,11.5
2013-03-16 01:51:00,36.0,0.0,29.75,15.0
2013-03-16 02:51:00,35.6,0.0,29.72,10.4
2013-03-16 03:51:00,36.0,0.0,29.74,10.4
2013-03-16 04:51:00,36.0,0.0,29.74,10.4
2013-03-16 05:16:00,35.6,0.0,29.72,12.7
2013-03-16 05:42:00,33.8,0.0,29.73,13.8
2013-03-16 05:51:00,34.0,0.0,29.76,16.1
2013-03-16 06:33:00,33.8,0.0,29.75,10.4
2013-03-16 06:42:00,33.8,0.0,29.76,13.8
2013-03-16 06:51:00,33.1,0.0,29.79,9.2
2013-03-16 07:51:00,33.8,0.0,29.8,16.1
2013-03-16 08:51:00,33.1,0.0,29.86,12.7
2013-03-16 09:51:00,32.0,0.0,29.92,12.7
2013-03-16 10:51:00,32.0,0.0,29.94,16.1
2013-03-16 11:27:00,32.0,0.0,29.93,18.4
2013-03-16 11:51:00,32.0,0.0,29.97,17.3
2013-03-16 12:51:00,33.1,0.0,30.0,18.4
2013-03-16 13:00:00,33.8,0.0,29.97,16.1
2013-03-16 13:32:00,32.0,0.0,29.98,15.0
2013-03-16 13:51:00,32.0,0.0,30.02,12.7
2013-03-16 14:51:00,32.0,0.0,30.02,13.8
2013-03-16 15:51:00,32.0,0.0,30.04,10.4
2013-03-16 16:51:00,32.0,0.0,30.03,11.5
2013-03-16 17:51:00,32.0,0.0,30.07,9.2
2013-03-16 18:51:00,30.9,0.0,30.09,3.5
2013-03-16 19:51:00,30.9,0.0,30.09,Calm
2013-03-16 20:51:00,32.0,0.0,30.12,Calm
2013-03-16 21:51:00,30.9,0.0,30.13,Calm
2013-03-16 22:51:00,30.9,0.0,30.14,4.6
2013-03-16 23:51:00,30.9,0.0,30.15,9.2
2013-03-17 00:51:00,30.9,0.0,30.16,11.5
2013-03-17 01:51:00,30.9,0.0,30.16,10.4
2013-03-17 02:51:00,30.0,0.0,30.17,10.4
2013-03-17 03:51:00,30.0,0.0,30.16,8.1
2013-03-17 04:45:00,28.4,0.0,30.12,16.1
2013-03-17 04:51:00,28.9,0.0,30.16,11.5
2013-03-17 05:51:00,28.0,0.0,30.19,11.5
2013-03-17 06:51:00,28.0,0.0,30.22,10.4
2013-03-17 07:51:00,30.0,0.0,30.23,9.2
2013-03-17 08:51:00,32.0,0.0,30.22,15.0
2013-03-17 09:47:00,32.0,0.0,30.2,17.3
2013-03-17 09:51:00,32.0,0.0,30.23,17.3
2013-03-17 10:51:00,33.1,0.0,30.23,15.0
2013-03-17 11:51:00,33.1,0.0,30.24,13.8
2013-03-17 12:06:00,33.8,0.0,30.2,12.7
2013-03-17 12:51:00,35.1,0.0,30.22,16.1
2013-03-17 13:51:00,35.6,0.0,30.16,16.1
2013-03-17 14:51:00,36.0,0.0,30.17,16.1
2013-03-17 15:51:00,36.0,0.0,30.15,16.1
2013-03-17 16:51:00,35.1,0.0,30.13,15.0
2013-03-17 17:51:00,33.1,0.0,30.14,15.0
2013-03-17 18:51:00,33.1,0.0,30.13,15.0
2013-03-17 19:51:00,33.1,0.0,30.12,13.8
2013-03-17 20:51:00,34.0,0.0,30.09,15.0
2013-03-17 21:51:00,33.1,0.0,30.08,20.7
2013-03-17 22:51:00,32.0,0.0,30.07,13.8
2013-03-17 23:51:00,30.9,0.0,30.04,16.1
2013-03-18 00:51:00,30.9,0.0,30.02,11.5
2013-03-18 01:22:00,30.2,0.0,29.96,13.8
2013-03-18 01:51:00,30.0,0.0,29.99,11.5
2013-03-18 01:59:00,30.2,0.0,29.95,11.5
2013-03-18 02:51:00,30.0,0.0,29.95,11.5
2013-03-18 03:51:00,30.9,0.0,29.89,12.7
2013-03-18 04:26:00,30.2,0.0,29.85,13.8
2013-03-18 04:51:00,30.9,0.0,29.86,16.1
2013-03-18 05:51:00,30.9,0.0,29.83,12.7
2013-03-18 06:00:00,30.2,0.0,29.8,12.7
2013-03-18 06:37:00,30.2,0.0,29.78,12.7
2013-03-18 06:51:00,30.9,0.0,29.82,12.7
2013-03-18 07:22:00,30.2,0.01,29.76,9.2
2013-03-18 07:51:00,30.9,0.01,29.78,10.4
2013-03-18 08:51:00,30.9,0.0,29.75,11.5
2013-03-18 09:10:00,30.2,0.0,29.72,9.2
2013-03-18 09:21:00,30.2,0.0,29.71,8.1
2013-03-18 09:35:00,30.2,0.0,29.71,6.9
2013-03-18 09:51:00,30.9,0.0,29.73,6.9
2013-03-18 10:15:00,30.2,0.0,29.7,8.1
2013-03-18 10:51:00,32.0,0.01,29.72,8.1
2013-03-18 11:18:00,32.0,0.0,29.67,5.8
2013-03-18 11:51:00,32.0,0.0,29.69,3.5
2013-03-18 12:08:00,32.0,0.0,29.65,4.6
2013-03-18 12:21:00,33.8,0.0,29.65,4.6
2013-03-18 12:51:00,33.1,0.0,29.67,4.6
2013-03-18 13:51:00,33.8,0.0,29.62,5.8
2013-03-18 14:51:00,34.0,0.0,29.65,11.5
2013-03-18 15:03:00,33.8,0.0,29.62,12.7
2013-03-18 15:29:00,33.8,0.0,29.61,10.4
2013-03-18 15:51:00,35.1,0.0,29.65,13.8
2013-03-18 16:15:00,35.6,0.0,29.62,11.5
2013-03-18 16:20:00,35.6,0.0,29.62,15.0
2013-03-18 16:31:00,35.6,0.0,29.62,11.5
2013-03-18 16:51:00,35.1,0.0,29.66,12.7
2013-03-18 17:51:00,35.1,0.0,29.67,15.0
2013-03-18 18:51:00,34.0,0.0,29.71,19.6
2013-03-18 19:51:00,30.0,0.0,29.75,23.0
2013-03-18 20:51:00,27.0,0.0,29.79,19.6
2013-03-18 21:51:00,26.1,0.0,29.81,23.0
2013-03-18 22:17:00,24.8,0.0,29.78,18.4
2013-03-18 22:51:00,24.1,0.0,29.83,28.8
2013-03-18 23:51:00,23.0,0.0,29.84,23.0
2013-03-19 00:51:00,21.9,0.0,29.85,21.9
2013-03-19 01:51:00,21.0,0.0,29.85,21.9
2013-03-19 02:28:00,21.2,0.0,29.82,18.4
2013-03-19 02:51:00,19.9,0.0,29.86,21.9
2013-03-19 03:51:00,19.9,0.0,29.86,23.0
2013-03-19 04:51:00,19.0,0.0,29.88,19.6
2013-03-19 05:51:00,19.0,0.0,29.9,13.8
2013-03-19 06:51:00,19.0,0.0,29.91,16.1
2013-03-19 07:51:00,19.0,0.0,29.94,21.9
2013-03-19 08:51:00,19.0,0.0,29.95,25.3
2013-03-19 09:51:00,21.0,0.0,29.96,25.3
2013-03-19 10:51:00,24.1,0.0,29.97,23.0
2013-03-19 11:51:00,28.0,0.0,29.99,23.0
2013-03-19 12:51:00,28.9,0.0,30.01,21.9
2013-03-19 13:51:00,30.9,0.0,30.02,21.9
2013-03-19 14:51:00,32.0,0.0,30.04,23.0
2013-03-19 15:51:00,32.0,0.0,30.05,25.3
2013-03-19 16:51:00,33.1,0.0,30.05,20.7
2013-03-19 17:51:00,33.1,0.0,30.08,20.7
2013-03-19 18:51:00,30.9,0.0,30.09,18.4
2013-03-19 19:51:00,30.0,0.0,30.1,19.6
2013-03-19 20:51:00,28.9,0.0,30.12,18.4
2013-03-19 21:51:00,28.0,0.0,30.12,21.9
2013-03-19 22:51:00,27.0,0.0,30.11,15.0
2013-03-19 23:51:00,26.1,0.0,30.1,15.0
2013-03-20 00:51:00,26.1,0.0,30.08,12.7
2013-03-20 01:51:00,25.0,0.0,30.09,16.1
2013-03-20 02:51:00,23.0,0.0,30.09,11.5
2013-03-20 03:51:00,21.0,0.0,30.09,16.1
2013-03-20 04:51:00,19.0,0.0,30.09,10.4
2013-03-20 05:51:00,18.0,0.0,30.1,12.7
2013-03-20 06:51:00,16.0,0.0,30.12,13.8
2013-03-20 07:51:00,15.1,0.0,30.14,17.3
2013-03-20 08:51:00,16.0,0.0,30.14,15.0
2013-03-20 09:51:00,18.0,0.0,30.13,16.1
2013-03-20 10:51:00,19.9,0.0,30.12,13.8
2013-03-20 11:51:00,21.9,0.0,30.13,16.1
2013-03-20 12:51:00,21.9,0.0,30.12,16.1
2013-03-20 13:51:00,21.9,0.0,30.1,13.8
2013-03-20 14:51:00,23.0,0.0,30.08,19.6
2013-03-20 15:51:00,24.1,0.0,30.08,17.3
2013-03-20 16:51:00,25.0,0.0,30.07,18.4
2013-03-20 17:51:00,23.0,0.0,30.02,17.3
2013-03-20 18:51:00,21.9,0.0,30.09,15.0
2013-03-20 19:51:00,21.0,0.0,30.1,11.5
2013-03-20 20:51:00,21.0,0.0,30.1,12.7
2013-03-20 21:51:00,19.9,0.0,30.1,9.2
2013-03-20 22:51:00,19.0,0.0,30.09,12.7
2013-03-20 23:51:00,19.0,0.0,30.09,10.4
2013-03-21 00:51:00,18.0,0.0,30.08,15.0
2013-03-21 01:51:00,17.1,0.0,30.08,10.4
2013-03-21 02:51:00,16.0,0.0,30.08,6.9
2013-03-21 03:51:00,16.0,0.0,30.06,9.2
2013-03-21 04:51:00,15.1,0.0,30.07,5.8
2013-03-21 05:51:00,15.1,0.0,30.08,5.8
2013-03-21 06:51:00,15.8,0.0,30.03,10.4
2013-03-21 07:51:00,16.0,0.0,30.09,9.2
2013-03-21 08:51:00,19.0,0.0,30.09,8.1
2013-03-21 09:51:00,21.9,0.0,30.09,9.2
2013-03-21 10:51:00,25.0,0.0,30.09,6.9
2013-03-21 11:51:00,28.0,0.0,30.09,5.8
2013-03-21 12:51:00,30.9,0.0,30.08,8.1
2013-03-21 13:51:00,32.0,0.0,30.07,13.8
2013-03-21 14:51:00,33.1,0.0,30.06,6.9
2013-03-21 15:51:00,34.0,0.0,30.05,10.4
2013-03-21 16:51:00,34.0,0.0,30.04,8.1
2013-03-21 17:51:00,34.0,0.0,30.04,8.1
2013-03-21 18:51:00,30.9,0.0,30.05,5.8
2013-03-21 19:51:00,30.0,0.0,30.05,6.9
2013-03-21 20:51:00,28.4,0.0,30.02,8.1
2013-03-21 21:51:00,28.0,0.0,30.08,8.1
2013-03-21 22:51:00,26.1,0.0,30.09,5.8
2013-03-21 23:51:00,25.0,0.0,30.08,5.8
2013-03-22 00:51:00,24.1,0.0,30.09,5.8
2013-03-22 01:51:00,23.0,0.0,30.08,4.6
2013-03-22 02:51:00,23.0,0.0,30.08,5.8
2013-03-22 03:51:00,21.9,0.0,30.09,4.6
2013-03-22 04:51:00,21.0,0.0,30.09,3.5
2013-03-22 05:51:00,19.9,0.0,30.09,3.5
2013-03-22 06:51:00,19.9,0.0,30.09,Calm
2013-03-22 07:51:00,23.0,0.0,30.09,3.5
2013-03-22 08:51:00,27.0,0.0,30.09,3.5
2013-03-22 09:51:00,30.0,0.0,30.09,5.8
2013-03-22 10:51:00,32.0,0.0,30.09,6.9
2013-03-22 11:51:00,34.0,0.0,30.09,4.6
2013-03-22 12:51:00,36.0,0.0,30.08,5.8
2013-03-22 13:51:00,37.0,0.0,30.06,3.5
2013-03-22 14:51:00,39.0,0.0,30.04,5.8
2013-03-22 15:51:00,39.0,0.0,30.03,9.2
2013-03-22 16:51:00,37.0,0.0,30.05,9.2
2013-03-22 17:51:00,36.0,0.0,30.06,9.2
2013-03-22 18:51:00,33.1,0.0,30.08,8.1
2013-03-22 19:51:00,32.0,0.0,30.08,5.8
2013-03-22 20:51:00,30.9,0.0,30.09,5.8
2013-03-22 21:51:00,30.9,0.0,30.11,4.6
2013-03-22 22:51:00,30.0,0.0,30.11,3.5
2013-03-22 23:51:00,30.9,0.0,30.1,5.8
2013-03-23 00:51:00,30.2,0.0,30.06,3.5
2013-03-23 01:51:00,30.9,0.0,30.09,Calm
2013-03-23 02:51:00,30.9,0.0,30.1,Calm
2013-03-23 03:51:00,30.0,0.0,30.09,Calm
2013-03-23 04:51:00,26.1,0.0,30.1,3.5
2013-03-23 05:51:00,28.0,0.0,30.1,4.6
2013-03-23 06:51:00,26.1,0.0,30.13,3.5
2013-03-23 07:51:00,28.0,0.0,30.13,Calm
2013-03-23 08:51:00,33.1,0.0,30.14,6.9
2013-03-23 09:51:00,33.8,0.0,30.13,3.5
2013-03-23 10:51:00,35.1,0.0,30.17,4.6
2013-03-23 11:51:00,37.9,0.0,30.15,Calm
2013-03-23 12:51:00,37.9,0.0,30.14,9.2
2013-03-23 13:51:00,39.2,0.0,30.09,6.9
2013-03-23 14:51:00,37.4,0.0,30.08,11.5
2013-03-23 15:51:00,37.9,0.0,30.12,11.5
2013-03-23 16:51:00,37.9,0.0,30.1,11.5
2013-03-23 17:51:00,36.0,0.0,30.09,13.8
2013-03-23 18:51:00,34.0,0.0,30.09,15.0
2013-03-23 19:51:00,33.1,0.0,30.1,11.5
2013-03-23 20:35:00,33.8,0.0,30.04,12.7
2013-03-23 20:51:00,32.0,0.0,30.08,15.0
2013-03-23 21:24:00,33.8,0.0,30.04,12.7
2013-03-23 21:51:00,33.1,0.0,30.06,15.0
2013-03-23 22:51:00,33.1,0.0,30.05,10.4
2013-03-23 23:51:00,32.0,0.0,30.06,10.4
2013-03-24 00:51:00,33.1,0.0,30.04,9.2
2013-03-24 01:51:00,33.1,0.0,30.04,11.5
2013-03-24 02:51:00,33.1,0.0,30.02,15.0
2013-03-24 03:51:00,33.1,0.0,30.0,10.4
2013-03-24 04:51:00,33.1,0.0,29.97,12.7
2013-03-24 05:51:00,32.0,0.0,29.95,10.4
2013-03-24 06:51:00,32.0,0.0,29.93,10.4
2013-03-24 07:51:00,32.0,0.0,29.91,12.7
2013-03-24 08:51:00,34.0,0.0,29.91,16.1
2013-03-24 09:51:00,35.1,0.0,29.86,24.2
2013-03-24 10:51:00,35.1,0.0,29.83,19.6
2013-03-24 11:51:00,35.1,0.0,29.82,19.6
2013-03-24 12:51:00,36.0,0.0,29.79,23.0
2013-03-24 13:51:00,35.1,0.0,29.75,23.0
2013-03-24 14:51:00,36.0,0.0,29.7,25.3
2013-03-24 15:51:00,36.0,0.0,29.68,26.5
2013-03-24 16:51:00,36.0,0.0,29.7,20.7
2013-03-24 17:51:00,35.1,0.0,29.72,21.9
2013-03-24 18:51:00,35.1,0.0,29.72,15.0
2013-03-24 19:02:00,35.6,0.0,29.69,16.1
2013-03-24 19:07:00,33.8,0.0,29.69,18.4
2013-03-24 19:20:00,33.8,0.0,29.68,18.4
2013-03-24 19:24:00,33.8,0.0,29.68,15.0
2013-03-24 19:51:00,33.1,0.0,29.71,16.1
2013-03-24 19:55:00,33.8,0.0,29.68,24.2
2013-03-24 20:05:00,33.8,0.0,29.68,20.7
2013-03-24 20:49:00,35.6,0.0,29.69,15.0
2013-03-24 20:51:00,35.1,0.0,29.72,15.0
2013-03-24 21:51:00,35.1,0.0,29.72,21.9
2013-03-24 22:51:00,35.1,0.0,29.71,19.6
2013-03-24 23:51:00,34.0,0.0,29.71,16.1
2013-03-25 00:51:00,34.0,0.0,29.71,16.1
2013-03-25 01:51:00,33.1,0.0,29.72,16.1
2013-03-25 02:11:00,33.8,0.0,29.69,18.4
2013-03-25 02:51:00,33.1,0.0,29.72,19.6
2013-03-25 03:51:00,33.1,0.0,29.71,19.6
2013-03-25 04:51:00,33.1,0.0,29.73,15.0
2013-03-25 05:51:00,32.0,0.0,29.74,12.7
2013-03-25 05:58:00,32.0,0.0,29.71,12.7
2013-03-25 06:37:00,33.8,0.0,29.72,19.6
2013-03-25 06:51:00,33.1,0.0,29.75,18.4
2013-03-25 07:51:00,34.0,0.0,29.77,16.1
2013-03-25 08:51:00,34.0,0.0,29.8,18.4
2013-03-25 09:51:00,35.1,0.0,29.82,17.3
2013-03-25 10:51:00,36.0,0.0,29.85,18.4
2013-03-25 11:51:00,36.0,0.0,29.86,20.7
2013-03-25 12:51:00,37.0,0.0,29.87,19.6
2013-03-25 13:51:00,37.9,0.0,29.89,24.2
2013-03-25 14:51:00,37.0,0.0,29.91,20.7
2013-03-25 15:51:00,36.0,0.0,29.94,25.3
2013-03-25 16:51:00,36.0,0.0,29.97,18.4
2013-03-25 17:51:00,35.6,0.0,29.96,17.3
2013-03-25 18:51:00,34.0,0.0,30.03,16.1
2013-03-25 19:51:00,34.0,0.0,30.05,15.0
2013-03-25 20:43:00,33.8,0.0,30.04,15.0
2013-03-25 20:51:00,33.1,0.0,30.08,10.4
2013-03-25 21:32:00,33.8,0.0,30.05,11.5
2013-03-25 21:51:00,33.1,0.0,30.09,11.5
2013-03-25 22:51:00,34.0,0.0,30.09,10.4
2013-03-25 23:51:00,34.0,0.0,30.1,11.5
2013-03-26 00:51:00,33.1,0.0,30.11,6.9
2013-03-26 01:51:00,32.0,0.0,30.12,6.9
2013-03-26 02:51:00,33.1,0.0,30.11,8.1
2013-03-26 03:51:00,32.0,0.0,30.09,5.8
2013-03-26 04:51:00,30.9,0.0,30.13,6.9
